,Cluster
0,2.0
1,1.0
2,3.0
3,3.0
4,3.0
5,3.0
6,3.0
7,2.0
8,2.0
9,3.0
10,2.0
11,2.0
12,2.0
13,2.0
14,3.0
15,2.0
16,2.0
17,3.0
18,3.0
19,3.0
20,1.0
21,1.0
22,3.0
23,2.0
24,3.0
25,2.0
26,3.0
27,1.0
28,3.0
29,3.0
30,1.0
31,3.0
32,3.0
33,2.0
34,2.0
35,3.0
36,3.0
37,3.0
38,3.0
39,3.0
40,2.0
41,2.0
42,1.0
43,2.0
44,2.0
45,3.0
46,2.0
47,2.0
48,2.0
49,3.0
50,3.0
51,3.0
52,3.0
53,2.0
54,3.0
55,3.0
56,2.0
57,2.0
58,3.0
59,2.0
60,2.0
61,2.0
62,2.0
63,3.0
64,3.0
65,2.0
66,2.0
67,3.0
68,3.0
69,3.0
70,2.0
71,3.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,3.0
78,1.0
79,2.0
80,2.0
81,3.0
82,2.0
83,2.0
84,3.0
85,3.0
86,2.0
87,3.0
88,3.0
89,2.0
90,3.0
91,2.0
92,3.0
93,3.0
94,2.0
95,3.0
96,2.0
97,3.0
98,3.0
99,3.0
100,3.0
101,3.0
102,2.0
103,3.0
104,3.0
105,3.0
106,3.0
107,3.0
108,3.0
109,2.0
110,3.0
111,3.0
112,2.0
113,3.0
114,3.0
115,3.0
116,2.0
117,1.0
118,3.0
119,3.0
120,3.0
121,2.0
122,2.0
123,3.0
124,3.0
125,3.0
126,2.0
127,2.0
128,2.0
129,3.0
130,2.0
131,2.0
132,3.0
133,2.0
134,2.0
135,2.0
136,3.0
137,2.0
138,3.0
139,2.0
140,2.0
141,2.0
142,2.0
143,1.0
144,3.0
145,3.0
146,3.0
147,2.0
148,2.0
149,3.0
150,2.0
151,3.0
152,2.0
153,3.0
154,2.0
155,2.0
156,3.0
157,2.0
158,2.0
159,1.0
160,3.0
161,3.0
162,1.0
163,2.0
164,3.0
165,3.0
166,3.0
167,2.0
168,3.0
169,2.0
170,2.0
171,2.0
172,3.0
173,2.0
174,2.0
175,2.0
176,3.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,2.0
184,2.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,2.0
191,3.0
192,2.0
193,2.0
194,2.0
195,2.0
196,1.0
197,2.0
198,1.0
199,2.0
200,3.0
201,3.0
202,3.0
203,2.0
204,2.0
205,2.0
206,3.0
207,2.0
208,1.0
209,2.0
210,2.0
211,3.0
212,2.0
213,3.0
214,1.0
215,2.0
216,3.0
217,2.0
218,2.0
219,3.0
220,2.0
221,3.0
222,3.0
223,1.0
224,2.0
225,2.0
226,2.0
227,3.0
228,2.0
229,2.0
230,3.0
231,3.0
232,3.0
233,2.0
234,3.0
235,3.0
236,2.0
237,2.0
238,2.0
239,1.0
240,3.0
241,1.0
242,2.0
243,3.0
244,3.0
245,3.0
246,2.0
247,2.0
248,3.0
249,3.0
250,2.0
251,1.0
252,3.0
253,2.0
254,3.0
255,3.0
256,2.0
257,1.0
258,2.0
259,3.0
260,3.0
261,3.0
262,3.0
263,3.0
264,2.0
265,3.0
266,3.0
267,2.0
268,3.0
269,3.0
270,3.0
271,1.0
272,3.0
273,2.0
274,3.0
275,3.0
276,2.0
277,2.0
278,3.0
279,3.0
280,3.0
281,3.0
282,2.0
283,2.0
284,3.0
285,2.0
286,2.0
287,2.0
288,3.0
289,2.0
290,2.0
291,3.0
292,3.0
293,3.0
294,3.0
295,2.0
296,3.0
297,3.0
298,3.0
299,2.0
300,0.0
301,1.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1.0
309,1.0
310,1.0
311,1.0
312,0.0
313,0.0
314,0.0
315,1.0
316,0.0
317,0.0
318,0.0
319,1.0
320,0.0
321,1.0
322,0.0
323,0.0
324,1.0
325,1.0
326,1.0
327,0.0
328,0.0
329,0.0
330,0.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,0.0
337,1.0
338,0.0
339,1.0
340,0.0
341,1.0
342,1.0
343,0.0
344,0.0
345,0.0
346,1.0
347,0.0
348,0.0
349,1.0
350,1.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.0
357,0.0
358,0.0
359,0.0
360,0.0
361,1.0
362,0.0
363,1.0
364,0.0
365,1.0
366,1.0
367,1.0
368,0.0
369,1.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,1.0
376,0.0
377,0.0
378,0.0
379,1.0
380,0.0
381,0.0
382,1.0
383,1.0
384,1.0
385,0.0
386,1.0
387,0.0
388,1.0
389,1.0
390,1.0
391,0.0
392,1.0
393,0.0
394,0.0
395,1.0
396,0.0
397,0.0
398,1.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,1.0
406,1.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1.0
414,0.0
415,0.0
416,1.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,1.0
423,1.0
424,1.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,1.0
432,0.0
433,0.0
434,1.0
435,1.0
436,0.0
437,0.0
438,0.0
439,0.0
440,1.0
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,0.0
447,0.0
448,0.0
449,0.0
450,1.0
451,0.0
452,0.0
453,0.0
454,1.0
455,0.0
456,0.0
457,1.0
458,1.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,1.0
465,0.0
466,0.0
467,1.0
468,0.0
469,1.0
470,0.0
471,0.0
472,1.0
473,0.0
474,1.0
475,1.0
476,0.0
477,0.0
478,1.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.0
489,0.0
490,1.0
491,0.0
492,1.0
493,0.0
494,1.0
495,0.0
496,1.0
497,1.0
498,0.0
499,0.0
