,Cluster
0,1.0
1,1.0
2,2.0
3,1.0
4,3.0
5,2.0
6,2.0
7,3.0
8,1.0
9,3.0
10,1.0
11,2.0
12,3.0
13,3.0
14,1.0
15,0.0
16,3.0
17,1.0
18,3.0
19,1.0
20,1.0
21,2.0
22,1.0
23,3.0
24,3.0
25,1.0
26,3.0
27,3.0
28,1.0
29,2.0
30,2.0
31,1.0
32,2.0
33,2.0
34,3.0
35,3.0
36,1.0
37,3.0
38,3.0
39,3.0
40,1.0
41,3.0
42,3.0
43,1.0
44,2.0
45,1.0
46,3.0
47,3.0
48,3.0
49,3.0
50,1.0
51,1.0
52,1.0
53,3.0
54,2.0
55,3.0
56,3.0
57,2.0
58,2.0
59,3.0
60,3.0
61,1.0
62,1.0
63,3.0
64,3.0
65,3.0
66,2.0
67,2.0
68,1.0
69,2.0
70,1.0
71,1.0
72,2.0
73,3.0
74,0.0
75,3.0
76,1.0
77,1.0
78,2.0
79,1.0
80,1.0
81,3.0
82,3.0
83,3.0
84,1.0
85,3.0
86,1.0
87,1.0
88,2.0
89,2.0
90,2.0
91,1.0
92,2.0
93,3.0
94,2.0
95,1.0
96,3.0
97,1.0
98,1.0
99,1.0
100,0.0
101,1.0
102,1.0
103,1.0
104,2.0
105,2.0
106,3.0
107,3.0
108,2.0
109,3.0
110,1.0
111,1.0
112,3.0
113,1.0
114,2.0
115,3.0
116,3.0
117,1.0
118,2.0
119,3.0
120,1.0
121,3.0
122,2.0
123,3.0
124,2.0
125,1.0
126,3.0
127,1.0
128,1.0
129,2.0
130,1.0
131,2.0
132,3.0
133,3.0
134,2.0
135,2.0
136,1.0
137,3.0
138,3.0
139,1.0
140,3.0
141,1.0
142,2.0
143,2.0
144,1.0
145,3.0
146,2.0
147,3.0
148,3.0
149,1.0
150,3.0
151,3.0
152,3.0
153,1.0
154,3.0
155,1.0
156,3.0
157,2.0
158,2.0
159,3.0
160,3.0
161,3.0
162,1.0
163,3.0
164,1.0
165,3.0
166,1.0
167,2.0
168,3.0
169,3.0
170,2.0
171,2.0
172,2.0
173,3.0
174,3.0
175,2.0
176,1.0
177,2.0
178,2.0
179,2.0
180,2.0
181,3.0
182,2.0
183,1.0
184,1.0
185,2.0
186,1.0
187,3.0
188,2.0
189,3.0
190,3.0
191,2.0
192,3.0
193,2.0
194,3.0
195,1.0
196,1.0
197,1.0
198,2.0
199,3.0
200,1.0
201,2.0
202,1.0
203,3.0
204,3.0
205,1.0
206,3.0
207,3.0
208,2.0
