,Cluster
0,3.0
1,1.0
2,1.0
3,1.0
4,2.0
5,3.0
6,1.0
7,3.0
8,1.0
9,3.0
10,3.0
11,3.0
12,2.0
13,1.0
14,3.0
15,2.0
16,3.0
17,2.0
18,3.0
19,1.0
20,1.0
21,3.0
22,3.0
23,2.0
24,2.0
25,1.0
26,3.0
27,2.0
28,1.0
29,3.0
30,3.0
31,1.0
32,2.0
33,1.0
34,1.0
35,1.0
36,3.0
37,1.0
38,2.0
39,1.0
40,3.0
41,1.0
42,3.0
43,2.0
44,1.0
45,2.0
46,1.0
47,2.0
48,1.0
49,1.0
50,1.0
51,3.0
52,2.0
53,3.0
54,3.0
55,3.0
56,1.0
57,1.0
58,2.0
59,3.0
60,3.0
61,3.0
62,1.0
63,1.0
64,3.0
65,1.0
66,1.0
67,3.0
68,3.0
69,1.0
70,3.0
71,2.0
72,2.0
73,3.0
74,2.0
75,0.0
76,2.0
77,3.0
78,1.0
79,2.0
80,1.0
81,3.0
82,3.0
83,2.0
84,2.0
85,2.0
86,1.0
87,3.0
88,1.0
89,1.0
90,1.0
91,2.0
92,2.0
93,2.0
94,2.0
95,3.0
96,3.0
97,3.0
98,3.0
99,1.0
100,3.0
101,1.0
102,1.0
103,3.0
104,2.0
105,2.0
106,3.0
107,3.0
108,1.0
109,1.0
110,2.0
111,2.0
112,3.0
113,2.0
114,3.0
115,2.0
116,3.0
117,3.0
118,3.0
119,3.0
120,3.0
121,3.0
122,1.0
123,3.0
124,2.0
125,3.0
126,1.0
127,1.0
128,2.0
129,1.0
130,2.0
131,1.0
132,2.0
133,1.0
134,2.0
135,1.0
136,0.0
137,2.0
138,1.0
139,3.0
140,3.0
141,1.0
142,1.0
143,0.0
144,1.0
145,3.0
146,2.0
147,3.0
148,1.0
149,3.0
150,2.0
151,3.0
152,2.0
153,2.0
154,3.0
155,3.0
156,2.0
157,2.0
158,3.0
159,1.0
160,2.0
161,1.0
162,1.0
163,1.0
164,2.0
165,2.0
166,1.0
167,3.0
168,1.0
169,2.0
170,3.0
171,2.0
172,3.0
173,2.0
174,2.0
175,2.0
176,1.0
177,3.0
178,2.0
179,1.0
180,3.0
181,3.0
182,2.0
183,2.0
184,1.0
185,3.0
186,1.0
187,3.0
188,1.0
189,2.0
190,2.0
191,3.0
192,2.0
193,2.0
194,3.0
195,2.0
196,3.0
197,2.0
198,3.0
199,3.0
200,1.0
201,2.0
202,2.0
203,2.0
204,2.0
205,1.0
206,1.0
207,1.0
208,3.0
209,3.0
210,1.0
211,3.0
212,2.0
213,2.0
214,1.0
215,3.0
216,2.0
217,3.0
218,2.0
219,3.0
220,1.0
221,2.0
222,3.0
223,3.0
224,1.0
225,3.0
226,1.0
227,1.0
228,1.0
229,2.0
230,1.0
231,3.0
232,2.0
233,3.0
234,2.0
235,2.0
236,2.0
237,3.0
238,1.0
239,3.0
240,0.0
241,2.0
242,2.0
243,2.0
244,3.0
245,2.0
246,2.0
247,3.0
248,2.0
249,3.0
250,1.0
251,1.0
252,2.0
253,0.0
254,2.0
255,1.0
256,2.0
257,1.0
258,1.0
259,3.0
260,2.0
261,1.0
262,2.0
263,1.0
264,2.0
265,1.0
266,2.0
267,1.0
268,2.0
269,3.0
270,2.0
271,2.0
272,3.0
273,1.0
274,2.0
275,2.0
276,2.0
277,3.0
278,1.0
279,1.0
280,1.0
281,3.0
282,2.0
283,3.0
284,3.0
285,1.0
286,3.0
287,2.0
288,2.0
289,3.0
290,1.0
291,2.0
292,3.0
293,2.0
294,3.0
295,3.0
296,2.0
297,1.0
298,1.0
299,2.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,2.0
312,0.0
313,0.0
314,0.0
315,2.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,2.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,3.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,2.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,3.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,2.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,2.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,2.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,3.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
