,Cluster
0,1.0
1,3.0
2,1.0
3,0.0
4,0.0
5,3.0
6,0.0
7,1.0
8,1.0
9,1.0
10,1.0
11,0.0
12,1.0
13,1.0
14,0.0
15,1.0
16,1.0
17,1.0
18,0.0
19,0.0
20,3.0
21,1.0
22,0.0
23,1.0
24,1.0
25,1.0
26,1.0
27,3.0
28,1.0
29,0.0
30,0.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,0.0
37,3.0
38,0.0
39,3.0
40,2.0
41,1.0
42,3.0
43,1.0
44,1.0
45,3.0
46,3.0
47,3.0
48,1.0
49,0.0
50,0.0
51,3.0
52,0.0
53,1.0
54,3.0
55,1.0
56,1.0
57,1.0
58,1.0
59,0.0
60,3.0
61,3.0
62,3.0
63,1.0
64,3.0
65,3.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,0.0
72,0.0
73,0.0
74,1.0
75,1.0
76,1.0
77,1.0
78,0.0
79,0.0
80,0.0
81,3.0
82,3.0
83,3.0
84,0.0
85,0.0
86,0.0
87,1.0
88,1.0
89,1.0
90,3.0
91,1.0
92,1.0
93,0.0
94,3.0
95,0.0
96,0.0
97,1.0
98,0.0
99,0.0
100,1.0
101,0.0
102,0.0
103,0.0
104,1.0
105,1.0
106,1.0
107,0.0
108,1.0
109,3.0
110,0.0
111,0.0
112,1.0
113,3.0
114,0.0
115,1.0
116,1.0
117,3.0
118,3.0
119,1.0
120,0.0
121,3.0
122,0.0
123,0.0
124,1.0
125,1.0
126,1.0
127,1.0
128,3.0
129,0.0
130,3.0
131,1.0
132,1.0
133,0.0
134,0.0
135,1.0
136,3.0
137,0.0
138,0.0
139,3.0
140,0.0
141,0.0
142,0.0
143,1.0
144,0.0
145,0.0
146,1.0
147,0.0
148,1.0
149,1.0
150,3.0
151,1.0
152,3.0
153,0.0
154,1.0
155,3.0
156,1.0
157,0.0
158,1.0
159,0.0
160,0.0
161,1.0
162,1.0
163,1.0
164,3.0
165,3.0
166,1.0
167,0.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,0.0
174,1.0
175,1.0
176,1.0
177,1.0
178,0.0
179,0.0
180,3.0
181,1.0
182,3.0
183,1.0
184,1.0
185,1.0
186,1.0
187,3.0
188,1.0
189,3.0
190,1.0
191,0.0
192,3.0
193,0.0
194,1.0
195,1.0
196,1.0
197,3.0
198,1.0
199,1.0
200,3.0
201,1.0
202,1.0
203,0.0
204,0.0
205,1.0
206,1.0
207,3.0
208,3.0
209,0.0
210,1.0
211,0.0
212,3.0
213,1.0
214,0.0
215,0.0
216,3.0
217,0.0
218,0.0
219,0.0
220,0.0
221,3.0
222,1.0
223,0.0
224,3.0
225,1.0
226,3.0
227,0.0
228,1.0
229,0.0
230,3.0
231,0.0
232,0.0
233,1.0
234,1.0
235,3.0
236,3.0
237,1.0
238,0.0
239,3.0
240,3.0
241,0.0
242,0.0
243,0.0
244,3.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,1.0
251,1.0
252,3.0
253,3.0
254,3.0
255,1.0
256,3.0
257,3.0
258,0.0
259,1.0
260,3.0
261,3.0
262,1.0
263,0.0
264,0.0
265,0.0
266,3.0
267,1.0
268,1.0
269,1.0
270,1.0
271,0.0
272,3.0
273,1.0
274,3.0
275,3.0
276,1.0
277,1.0
278,1.0
279,3.0
280,0.0
281,1.0
282,1.0
283,1.0
284,3.0
285,1.0
286,0.0
287,1.0
288,0.0
289,1.0
290,3.0
291,1.0
292,1.0
293,1.0
294,0.0
295,0.0
296,0.0
297,3.0
298,1.0
299,1.0
300,2.0
301,2.0
302,2.0
303,2.0
304,3.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,3.0
330,2.0
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,3.0
342,3.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,3.0
351,2.0
352,0.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,2.0
365,2.0
366,2.0
367,2.0
368,2.0
369,2.0
370,2.0
371,2.0
372,3.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,3.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,2.0
401,2.0
402,2.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,3.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,2.0
434,2.0
435,3.0
436,2.0
437,2.0
438,2.0
439,2.0
440,3.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
462,2.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,3.0
469,2.0
470,2.0
471,2.0
472,3.0
473,2.0
474,3.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,3.0
481,2.0
482,2.0
483,2.0
484,2.0
485,3.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,2.0
