,Cluster
0,1.0
1,0.0
2,0.0
3,3.0
4,0.0
5,3.0
6,3.0
7,1.0
8,0.0
9,1.0
10,0.0
11,1.0
12,0.0
13,0.0
14,3.0
15,3.0
16,0.0
17,0.0
18,3.0
19,0.0
20,3.0
21,1.0
22,1.0
23,1.0
24,3.0
25,0.0
26,0.0
27,0.0
28,3.0
29,1.0
30,0.0
31,0.0
32,3.0
33,0.0
34,1.0
35,0.0
36,3.0
37,3.0
38,3.0
39,0.0
40,0.0
41,1.0
42,3.0
43,3.0
44,1.0
45,1.0
46,0.0
47,0.0
48,0.0
49,3.0
50,0.0
51,3.0
52,0.0
53,3.0
54,3.0
55,3.0
56,1.0
57,0.0
58,0.0
59,1.0
60,0.0
61,3.0
62,3.0
63,0.0
64,3.0
65,0.0
66,3.0
67,3.0
68,3.0
69,1.0
70,3.0
71,0.0
72,1.0
73,3.0
74,1.0
75,1.0
76,0.0
77,0.0
78,3.0
79,3.0
80,0.0
81,0.0
82,0.0
83,1.0
84,1.0
85,0.0
86,0.0
87,0.0
88,1.0
89,3.0
90,0.0
91,3.0
92,0.0
93,1.0
94,1.0
95,3.0
96,1.0
97,3.0
98,3.0
99,1.0
100,1.0
101,3.0
102,0.0
103,0.0
104,1.0
105,1.0
106,0.0
107,0.0
108,1.0
109,0.0
110,3.0
111,3.0
112,0.0
113,1.0
114,3.0
115,3.0
116,1.0
117,0.0
118,3.0
119,3.0
120,1.0
121,0.0
122,1.0
123,1.0
124,1.0
125,2.0
126,0.0
127,3.0
128,0.0
129,0.0
130,3.0
131,3.0
132,1.0
133,1.0
134,1.0
135,3.0
136,0.0
137,1.0
138,0.0
139,3.0
140,1.0
141,0.0
142,1.0
143,0.0
144,0.0
145,3.0
146,1.0
147,3.0
148,3.0
149,0.0
150,0.0
151,3.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,3.0
158,0.0
159,0.0
160,3.0
161,0.0
162,0.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,3.0
169,1.0
170,3.0
171,1.0
172,1.0
173,3.0
174,1.0
175,0.0
176,3.0
177,1.0
178,3.0
179,3.0
180,0.0
181,3.0
182,0.0
183,3.0
184,3.0
185,0.0
186,3.0
187,3.0
188,1.0
189,0.0
190,3.0
191,1.0
192,1.0
193,1.0
194,1.0
195,3.0
196,1.0
197,1.0
198,1.0
199,1.0
200,3.0
201,0.0
202,0.0
203,3.0
204,3.0
205,0.0
206,0.0
207,3.0
208,0.0
209,3.0
210,1.0
211,3.0
212,3.0
213,3.0
214,1.0
215,1.0
216,1.0
217,0.0
218,1.0
219,3.0
220,3.0
221,1.0
222,1.0
223,1.0
224,3.0
225,0.0
226,3.0
227,1.0
228,0.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,3.0
235,3.0
236,3.0
237,1.0
238,1.0
239,0.0
240,1.0
241,0.0
242,0.0
243,3.0
244,0.0
245,0.0
246,1.0
247,0.0
248,3.0
249,1.0
250,0.0
251,0.0
252,0.0
253,1.0
254,0.0
255,1.0
256,1.0
257,0.0
258,1.0
259,3.0
260,0.0
261,1.0
262,0.0
263,3.0
264,0.0
265,0.0
266,3.0
267,0.0
268,1.0
269,0.0
270,0.0
271,3.0
272,0.0
273,0.0
274,0.0
275,3.0
276,1.0
277,3.0
278,0.0
279,3.0
280,0.0
281,0.0
282,0.0
283,3.0
284,1.0
285,0.0
286,3.0
287,1.0
288,3.0
289,0.0
290,3.0
291,0.0
292,1.0
293,0.0
294,0.0
295,3.0
296,1.0
297,3.0
298,0.0
299,1.0
300,2.0
301,2.0
302,1.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,1.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,1.0
330,2.0
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,1.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,1.0
363,2.0
364,2.0
365,2.0
366,2.0
367,1.0
368,2.0
369,2.0
370,2.0
371,2.0
372,2.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,1.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
397,1.0
398,2.0
399,2.0
