,Cluster
0,0.0
1,3.0
2,1.0
3,3.0
4,3.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,3.0
11,1.0
12,3.0
13,3.0
14,3.0
15,1.0
16,1.0
17,1.0
18,0.0
19,1.0
20,1.0
21,1.0
22,3.0
23,1.0
24,1.0
25,3.0
26,3.0
27,0.0
28,1.0
29,3.0
30,0.0
31,1.0
32,3.0
33,3.0
34,3.0
35,3.0
36,1.0
37,1.0
38,1.0
39,3.0
40,1.0
41,1.0
42,1.0
43,3.0
44,3.0
45,3.0
46,1.0
47,3.0
48,3.0
49,3.0
50,1.0
51,1.0
52,3.0
53,1.0
54,3.0
55,1.0
56,1.0
57,1.0
58,3.0
59,3.0
60,0.0
61,1.0
62,3.0
63,3.0
64,1.0
65,3.0
66,1.0
67,3.0
68,1.0
69,1.0
70,1.0
71,3.0
72,3.0
73,0.0
74,1.0
75,3.0
76,3.0
77,3.0
78,1.0
79,3.0
80,3.0
81,1.0
82,1.0
83,3.0
84,1.0
85,0.0
86,1.0
87,1.0
88,3.0
89,0.0
90,3.0
91,3.0
92,3.0
93,1.0
94,1.0
95,3.0
96,3.0
97,3.0
98,0.0
99,1.0
100,3.0
101,1.0
102,1.0
103,1.0
104,3.0
105,1.0
106,3.0
107,3.0
108,3.0
109,3.0
110,1.0
111,3.0
112,3.0
113,1.0
114,0.0
115,0.0
116,1.0
117,3.0
118,1.0
119,3.0
120,3.0
121,1.0
122,0.0
123,3.0
124,3.0
125,3.0
126,3.0
127,1.0
128,3.0
129,1.0
130,0.0
131,0.0
132,1.0
133,3.0
134,1.0
135,3.0
136,1.0
137,3.0
138,3.0
139,1.0
140,3.0
141,3.0
142,3.0
143,1.0
144,3.0
145,3.0
146,1.0
147,1.0
148,3.0
149,3.0
150,1.0
151,1.0
152,0.0
153,0.0
154,3.0
155,1.0
156,1.0
157,3.0
158,3.0
159,3.0
160,1.0
161,0.0
162,1.0
163,0.0
164,1.0
165,1.0
166,3.0
167,1.0
168,1.0
169,3.0
170,3.0
171,3.0
172,1.0
173,3.0
174,3.0
175,1.0
176,3.0
177,3.0
178,1.0
179,1.0
180,1.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,1.0
187,3.0
188,3.0
189,3.0
190,3.0
191,1.0
192,3.0
193,3.0
194,0.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,3.0
204,1.0
205,3.0
206,3.0
207,1.0
208,3.0
209,3.0
210,1.0
211,3.0
212,3.0
213,3.0
214,1.0
215,1.0
216,3.0
217,1.0
218,3.0
219,0.0
220,3.0
221,3.0
222,3.0
223,1.0
224,1.0
225,1.0
226,3.0
227,3.0
228,3.0
229,1.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,1.0
236,3.0
237,3.0
238,1.0
239,3.0
240,1.0
241,0.0
242,3.0
243,0.0
244,1.0
245,1.0
246,1.0
247,1.0
248,3.0
249,1.0
250,1.0
251,3.0
252,3.0
253,1.0
254,3.0
255,1.0
256,3.0
257,3.0
258,3.0
259,3.0
260,3.0
261,0.0
262,0.0
263,0.0
264,1.0
265,3.0
266,1.0
267,3.0
268,0.0
269,3.0
270,1.0
271,3.0
272,1.0
