,Cluster
0,1.0
1,0.0
2,3.0
3,0.0
4,3.0
5,1.0
6,0.0
7,1.0
8,0.0
9,1.0
10,1.0
11,3.0
12,1.0
13,3.0
14,0.0
15,1.0
16,0.0
17,3.0
18,3.0
19,1.0
20,1.0
21,3.0
22,3.0
23,1.0
24,3.0
25,0.0
26,0.0
27,3.0
28,1.0
29,1.0
30,0.0
31,1.0
32,3.0
33,1.0
34,1.0
35,0.0
36,0.0
37,3.0
38,0.0
39,1.0
40,1.0
41,0.0
42,3.0
43,1.0
44,3.0
45,0.0
46,0.0
47,1.0
48,1.0
49,3.0
50,1.0
51,1.0
52,3.0
53,1.0
54,3.0
55,0.0
56,0.0
57,0.0
58,1.0
59,3.0
60,0.0
61,1.0
62,1.0
63,0.0
64,1.0
65,0.0
66,0.0
67,3.0
68,0.0
69,3.0
70,0.0
71,1.0
72,3.0
73,3.0
74,0.0
75,1.0
76,0.0
77,0.0
78,3.0
79,1.0
80,0.0
81,0.0
82,3.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,3.0
90,3.0
91,0.0
92,0.0
93,1.0
94,0.0
95,0.0
96,3.0
97,3.0
98,0.0
99,0.0
100,3.0
101,0.0
102,3.0
103,3.0
104,1.0
105,0.0
106,0.0
107,0.0
108,3.0
109,3.0
110,1.0
111,0.0
112,1.0
113,0.0
114,3.0
115,0.0
116,0.0
117,3.0
118,0.0
119,1.0
120,1.0
121,3.0
122,0.0
123,1.0
124,2.0
125,1.0
126,3.0
127,0.0
128,1.0
129,3.0
130,3.0
131,0.0
132,2.0
133,3.0
134,3.0
135,1.0
136,0.0
137,1.0
138,0.0
139,1.0
140,0.0
141,1.0
142,1.0
143,0.0
144,0.0
145,1.0
146,0.0
147,3.0
148,0.0
149,3.0
150,1.0
151,3.0
152,0.0
153,0.0
154,3.0
155,0.0
156,0.0
157,0.0
158,3.0
159,0.0
160,0.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,3.0
167,0.0
168,1.0
169,1.0
170,1.0
171,1.0
172,3.0
173,3.0
174,1.0
175,1.0
176,1.0
177,3.0
178,0.0
179,0.0
180,1.0
181,1.0
182,0.0
183,1.0
184,1.0
185,1.0
186,1.0
187,3.0
188,3.0
189,1.0
190,3.0
191,0.0
192,3.0
193,3.0
194,0.0
195,1.0
196,1.0
197,3.0
198,0.0
199,3.0
200,3.0
201,0.0
202,0.0
203,1.0
204,1.0
205,0.0
206,3.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,0.0
213,1.0
214,3.0
215,0.0
216,0.0
217,1.0
218,3.0
219,0.0
220,1.0
221,3.0
222,3.0
223,0.0
224,3.0
225,0.0
226,3.0
227,0.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,1.0
235,1.0
236,3.0
237,0.0
238,0.0
239,0.0
240,3.0
241,0.0
242,3.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,3.0
255,1.0
256,1.0
257,3.0
258,3.0
259,0.0
260,0.0
261,0.0
262,0.0
263,1.0
264,3.0
265,1.0
266,0.0
267,1.0
268,0.0
269,1.0
270,3.0
271,3.0
272,3.0
273,1.0
274,3.0
275,1.0
276,0.0
277,3.0
278,1.0
279,0.0
280,3.0
281,3.0
282,0.0
283,0.0
284,1.0
285,1.0
286,3.0
287,3.0
288,0.0
289,1.0
290,3.0
291,3.0
292,3.0
293,1.0
294,0.0
295,1.0
296,0.0
297,0.0
298,0.0
299,1.0
300,2.0
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,2.0
308,2.0
309,2.0
310,2.0
311,2.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,3.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,2.0
333,2.0
334,2.0
335,2.0
336,2.0
337,2.0
338,2.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,2.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,2.0
365,2.0
366,2.0
367,2.0
368,2.0
369,2.0
370,2.0
371,2.0
372,2.0
373,2.0
374,2.0
375,2.0
376,2.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
